Time - Plot 0,Amplitude - Plot 0
2,25.6875
3,25.75
4,25.75
5,25.75
6,25.75
7,25.6875
8,25.75
9,25.75
10,25.75
11,25.75
12,25.75
13,25.75
14,25.6875
15,25.6875
16,25.75
17,25.6875
18,25.6875
19,25.75
20,25.6875
21,25.6875
22,25.6875
23,25.75
24,25.75
25,25.75
26,25.6875
27,25.6875
28,25.6875
29,25.6875
30,25.6875
31,25.6875
32,25.6875
33,25.6875
34,25.6875
35,25.6875
36,25.6875
37,25.6875
38,25.6875
39,25.6875
40,25.6875
41,25.625
42,25.625
43,25.625
44,25.625
45,25.625
46,25.625
47,25.625
48,25.625
49,25.625
50,25.625
51,25.625
52,25.625
53,25.5625
54,25.625
55,25.625
56,25.5625
57,25.625
58,25.625
59,25.5625
60,25.5625
61,25.625
